date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2013-10-01,478.45,489.14,478.381,487.96,12638700.0,480.39787967954317,473.2351596736669,465.44143349351407,473.7381580241806
2013-10-02,485.63,491.8,483.75,489.56,10328000.0,481.2704625672057,473.8753494903858,465.91902886988015,473.8955892876216
2013-10-03,490.51,492.35,480.7387,483.41,11526900.0,481.4742280369956,474.2492573535079,466.26538473384295,473.99026004097857
2013-10-04,483.86,484.6,478.6,483.03,9245300.0,481.62239679537697,474.59360020238995,466.5973573133708,474.0802077022624
2013-10-07,486.56,492.65,485.35,487.75,11153300.0,482.2059780529601,475.10953744935506,467.0162215249872,474.21622553607074
2013-10-08,489.94,490.64,480.54,480.94,10389900.0,482.08540871458297,475.33818303957645,467.291939910631,474.2831287645676
2013-10-09,484.64,487.79,478.28,486.588,10775900.0,482.5142269322417,475.7793523321421,467.6740401104205,474.4055652942734
2013-10-10,491.32,492.38,487.04,489.638,9950100.0,483.19268151012346,476.3228287112738,468.10897000922404,474.55713180875824
2013-10-11,486.99,493.84,485.16,492.812,9562100.0,484.1088070805879,476.9694628794592,468.59813891993247,474.73877228827314
2013-10-14,489.83,497.58,489.35,496.04,9353500.0,485.24511116815097,477.7173270802647,469.14154210963676,474.9507248028177
2013-10-15,497.505,502.0,495.52,498.68,11431200.0,486.52462439023185,478.5393926849602,469.72646206786175,475.1868369938345
2013-10-16,500.79,502.53,499.23,501.114,8967900.0,487.9140887340193,479.42467140319707,470.34799747245853,475.44481871528893
2013-10-17,499.98,504.78,499.68,504.5,9056900.0,489.49369933077935,480.40801762267955,471.0242747502316,475.73392499672883
2013-10-18,505.99,509.26,505.71,508.89,10376500.0,491.3409660611813,481.52495810806465,471.77409109181116,476.0638361907913
2013-10-21,511.77,524.3,511.52,521.362,14218100.0,494.2001121505926,483.08719504500334,472.7560298820723,476.51456418889285
2013-10-22,526.405,528.4496,508.03,519.8675,19073700.0,496.6446252791076,484.5295599451993,473.6889302804471,476.94593668452575
2013-10-23,519.0,525.67,519.0,524.96,11204400.0,499.3413276334783,486.11506739832873,474.7041989877649,477.4236885583116
2013-10-24,525.0,532.47,522.45,531.91,13741600.0,502.4431059540994,487.91094710819823,475.83698712662107,477.9658409109652
2013-10-25,531.315,533.23,525.11,525.958,12064000.0,504.68261967275663,489.4029883980728,476.82948243104437,478.44337483224916
2013-10-28,529.04,531.0,523.21,529.876,19658600.0,507.0819892277322,490.99016532363856,477.8799085215187,478.95514224685365
2013-10-29,536.27,539.25,514.54,516.678,22707400.0,507.99589501556727,491.99753138937825,478.6481875606965,479.3304940652929
2013-10-30,519.61,527.52,517.02,524.896,12648700.0,509.6054288236085,493.2876674133242,479.5639858268213,479.7838821840462
2013-10-31,525.0,527.49,521.27,522.702,9846300.0,510.8527213165982,494.4411706520174,480.41820392926047,480.2109281324637
2013-11-01,524.02,524.8,515.84,520.03,9817500.0,511.72674785787456,495.44465415585984,481.20259593066123,480.6071378027875
2013-11-04,521.1,526.82,518.81,526.75,8736700.0,513.1575337761722,496.6723147771987,482.10452472411345,481.06627075997375
2013-11-05,524.58,528.885,523.0,525.449,9471900.0,514.3281496070128,497.80081223691644,482.9628311652201,481.507889956392
2013-11-06,524.15,524.86,518.2,520.92,7977700.0,514.9559448825354,498.70744705115504,483.71445827085927,481.9000502553333
2013-11-07,519.58,523.19,512.38,512.492,9379300.0,514.721283465151,499.2480177550313,484.2843105823274,482.20444776523055
2013-11-08,514.58,521.13,512.59,520.56,9975600.0,515.2773517065652,500.08378176463793,485.00264106584564,482.5860950511487
2013-11-11,519.99,521.67,514.41,519.048,8123300.0,515.6364610678447,500.82747659739726,485.67680658929424,482.9489000755154
2013-11-12,517.67,523.92,517.0,520.01,7295600.0,516.0529885851928,501.57973241710715,486.3566718053478,483.3176672389431
2013-11-13,518.0,522.25,516.96,520.634,7043600.0,516.489275386603,502.3269585968285,487.0354307794993,483.68897403258546
2013-11-14,522.81,529.28,521.87,528.16,10086400.0,517.6007729688313,503.3400190440117,487.8497786848557,484.13147180340553
2013-11-15,526.58,529.09,524.49,524.991,11354300.0,518.3046041146569,504.1890771207171,488.5852484138685,484.5380342730234
2013-11-18,524.99,527.19,518.2,518.629,8748000.0,518.33549896088,504.7553486061792,489.18017418785126,484.8772478623466
2013-11-19,519.03,523.38,517.97,519.55,7462100.0,518.4511657265105,505.33553101378004,489.7815568772007,485.22225037117903
2013-11-20,519.23,520.42,514.33,515.0,6925600.0,518.1224832763667,505.7145297975534,490.2809319885433,485.5185463873862
2013-11-21,517.6,521.21,513.67,521.136,9358100.0,518.4094848690936,506.3192933349043,490.8919234343147,485.8729489108948
2013-11-22,519.52,522.16,518.53,519.8,7990200.0,518.5419148815608,506.84794849824135,491.46436059403123,486.2105315087964
2013-11-25,521.02,525.87,521.0,523.74,8189700.0,519.0369706071265,507.5103818904672,492.10348216642666,486.58395905597257
2013-11-26,524.12,536.14,524.0,533.4,14335100.0,520.4048781683525,508.5256610320176,492.92123499481426,487.049790309147
2013-11-27,536.3098,546.0,533.4,545.96,12980300.0,522.8386992951761,509.9936743248797,493.9715075691744,487.635961549852
2013-11-29,549.48,558.33,547.81,556.07,11361700.0,526.0035850765878,511.80058905723735,495.20118068661645,488.3168972558237
2013-12-02,558.0,564.3299,550.82,551.23,16876600.0,528.4061007835794,513.3468404667575,496.31066225717854,488.9428982781538
2013-12-03,558.3,566.38,557.68,566.322,16106000.0,532.0171388041908,515.4242977033553,497.6970253807987,489.71283958881895
2013-12-04,565.5,569.19,560.82,565.0,13493200.0,535.1583636799822,517.3684428914589,499.02975755147594,490.46196556305955
2013-12-05,572.65,575.1358,566.41,567.901,15985000.0,538.2767099961744,519.3501117976763,500.3935445306546,491.23250321914855
2013-12-06,565.79,566.75,559.57,560.02,12298300.0,540.3474995203483,520.945009374238,501.57426642113666,491.91695592343564
2013-12-09,560.9001,569.58,560.9001,566.43,11446200.0,542.8315471850769,522.728734496817,502.85853837319337,492.65837924758057
2013-12-10,563.58,567.88,561.2,565.55,9938200.0,544.9952093579268,524.4079998106673,504.09995345491234,493.38366900631115
2013-12-11,567.0,570.97,559.69,561.36,12847100.0,546.553760847648,525.8570978573078,505.23381576273584,494.0600504092335
2013-12-12,562.1415,565.34,560.03,560.54,9367500.0,547.8857836240626,527.2172116668252,506.32898772783017,494.7215424449625
2013-12-13,562.85,562.88,553.67,554.43,11886500.0,548.5090423265328,528.2843798367536,507.2814830203484,495.3156564504853
2013-12-16,555.02,562.6389,555.01,557.5,10092600.0,549.3653240097202,529.4300904313907,508.27590909915335,495.9344061375451
2013-12-17,555.81,559.44,553.375,554.99,8210800.0,549.9010074373659,530.4324398262381,509.2009406021404,496.5220239869228
2013-12-18,549.7,551.45,538.8,550.77,20209400.0,549.9837686338072,531.2299912056013,510.02409029318716,497.06180484277434
2013-12-19,549.5,550.0,543.7301,544.46,11439600.0,549.4576954305875,531.7488150798915,510.7059894953023,497.53342867518455
2013-12-20,545.43,551.61,544.8175,549.02,15586200.0,549.416010151484,532.4261164493075,511.464682772623,498.0457328674713
2013-12-23,568.0,570.72,562.76,570.09,17903800.0,551.3849615656284,533.9031314905112,512.6255801434621,498.7625912468995
2013-12-24,569.89,571.88,566.03,567.67,5984100.0,552.9359176069971,535.2273224124519,513.7155686554728,499.44823710513936
2013-12-26,568.1,569.5,563.376,563.9,7286000.0,553.9801159301403,536.3517411413754,514.709319771206,500.08954817872007
2013-12-27,563.82,564.41,559.5,560.09,8067300.0,554.5620096510793,537.2826532534784,515.6079471024692,500.68656759982736
2013-12-30,557.46,560.09,552.321,554.52,9058200.0,554.5580087319288,537.9586276356949,516.3784828034104,501.22222364361016
2013-12-31,554.17,561.28,554.0,561.02,7967300.0,555.173436471745,538.8629951793932,517.2624732429468,501.817226393425
2014-01-02,555.68,557.03,552.021,553.13,8381600.0,554.978823474436,539.4224855645151,517.972721297542,502.327801255182
2014-01-03,552.86,553.7,540.43,540.98,14016700.0,553.6456021911564,539.4835645619852,518.4283109748184,502.71240024766774
2014-01-06,537.45,546.8,533.6,543.93,14736100.0,552.7203067443795,539.6579345791623,518.9332949159111,503.12252561833776
2014-01-07,544.32,545.96,537.925,540.0375,11328900.0,551.512420387772,539.6728194976265,519.3511999670811,503.4898387962648
2014-01-08,538.81,545.56,538.69,543.46,9233200.0,550.7455232079842,539.8213363800726,519.828601947931,503.88755184306814
2014-01-09,546.8,546.86,535.3501,536.519,9969600.0,549.3906162357953,539.6918329926187,520.1591048796552,504.2122428695053
2014-01-10,539.83,540.8,531.11,532.94,10892000.0,547.8238908800053,539.4270552282023,520.4121919117412,504.498091199162
2014-01-13,529.91,542.5,529.88,535.73,13517600.0,546.6720917485762,539.2820726702337,520.7155148441819,504.8088564608619
2014-01-14,538.22,546.73,537.66,546.39,11877200.0,546.6452258677595,539.5608149184598,521.2239204908318,505.2225991826444
2014-01-15,553.52,560.2,551.66,557.36,13987100.0,547.6656805470204,540.2588221765594,521.9394864217064,505.7413792902798
2014-01-16,554.9,556.85,551.68,554.25,8188500.0,548.2927585901614,540.8074958166944,522.5792985717716,506.22405213316256
2014-01-17,551.48,552.07,539.9,540.67,15240700.0,547.5667815815746,540.8021038238829,522.9375302832216,506.5667978830814
2014-01-21,540.99,550.07,540.42,549.07,11733100.0,547.7099452404723,541.1263350464758,523.4550049310785,506.9897153170806
2014-01-22,550.9147,557.29,547.81,551.51,13570900.0,548.0718552175701,541.5335375936728,524.0105493878889,507.43270322437337
2014-01-23,549.94,556.5,544.8064,556.18,14401400.0,548.8440594825635,542.1079086684307,524.6475682118911,507.9177509534841
2014-01-24,554.0,555.62,544.75,546.07,15334100.0,548.579863341367,542.2632847990805,525.0717747819526,508.2973753221061
2014-01-27,550.07,554.8,545.75,550.5,19817100.0,548.762733499332,542.5862932383322,525.5753039941911,508.7173019358165
2014-01-28,508.76,515.0,502.07,506.5,38054400.0,544.7377112613003,541.1711444838878,525.197575202227,508.6952392299875
2014-01-29,503.95,507.37,498.62,500.75,17957500.0,540.5484054268908,539.5860015629511,524.7134648021829,508.6161821232215
2014-01-30,502.54,506.5,496.7,499.782,24232200.0,536.6658906243298,538.0250603251884,524.2197724298625,508.5282798135377
2014-01-31,495.18,501.53,493.55,500.6,16599900.0,533.2310438982032,536.5574109006712,523.7520541639246,508.44939145718416
2014-02-03,502.61,507.73,499.3,501.53,14338000.0,530.2118968602791,535.1837869437821,523.3120134874113,508.3805417909436
2014-02-04,505.85,509.46,502.76,508.79,13452900.0,528.1717162069192,534.1487364753986,523.0244488638981,508.384616001979
2014-02-05,506.56,515.28,506.2519,512.59,11726600.0,526.6877432348317,533.3032958293045,522.8178261141179,508.4264606188748
2014-02-06,510.06,513.5,507.81,512.51,9205900.0,525.3374819743716,532.4878724634494,522.6137107455215,508.4670928515228
2014-02-07,521.38,522.9299,517.38,519.68,13224300.0,524.7986741672886,531.9856029550789,522.555617463432,508.57866406693057
2014-02-10,518.66,531.99,518.0,528.99,12341400.0,525.1978480561182,531.8681283293895,522.6830309790075,508.7817619369114
2014-02-11,530.61,537.75,529.5,535.96,10080600.0,526.2228149079165,532.0285938850998,522.9459412566509,509.0521921663949
2014-02-12,536.95,539.56,533.24,535.92,11003600.0,527.1463563452578,532.1811980464685,523.2028533109747,509.3195335378736
2014-02-13,534.66,544.85,534.2,544.43,10978500.0,528.7924176457094,532.6615432211167,523.6231928493712,509.6688914131187
2014-02-14,542.47,545.9799,541.21,543.99,9747300.0,530.2398064413561,533.1057964281318,524.0264959612648,510.01039498114733
2014-02-18,546.0,551.19,545.61,545.99,9294700.0,531.7398248755127,533.6110593133031,524.4614168333189,510.3684010012354
2014-02-19,544.75,546.89,534.35,537.37,11206000.0,532.2760320302257,533.7584687519972,524.71703234157,510.6370736280888
2014-02-20,532.99,537.0,529.0,531.15,10923500.0,532.1687908844899,533.656175859762,524.8444178397567,510.8411823482073
2014-02-21,532.7927,534.57,524.6,525.25,9956600.0,531.5098584193004,533.3265219044773,524.8524491696625,510.98455366812567
2014-02-24,523.15,529.9199,522.42,527.55,10318200.0,531.1327290460337,533.0999916337134,524.905866017788,511.1493839798856
2014-02-25,529.38,529.565,521.0,522.06,8284000.0,530.2686596130781,532.6670507853325,524.8495122352575,511.25794732336936
2014-02-26,523.61,525.0,515.6,517.35,9864900.0,529.0383110784992,532.0663821270842,524.7010070424801,511.31856476293785
2014-02-27,517.14,528.78,516.05,527.67,10781500.0,528.9079957376897,531.8939749848457,524.759798982233,511.48126561106784
2014-02-28,529.08,532.75,522.12,526.24,13284600.0,528.6539009055288,531.6722504756361,524.7891098934759,511.6281186895647
2014-03-03,523.42,530.65,522.81,527.76,8527900.0,528.5687674859546,531.5188288883563,524.8479394005358,511.78863492150936
2014-03-04,531.0,532.64,527.77,531.24,9255000.0,528.8231705825303,531.5078944221463,524.9745148579509,511.98218084268836
2014-03-05,530.92,534.75,529.13,532.36,7145100.0,529.1600114794322,531.5413103271602,525.1207620884865,512.1849452124129
2014-03-06,532.79,534.4399,528.1,530.75,6624600.0,529.3114389575816,531.5102785496244,525.2322321461402,512.3696721257222
2014-03-07,531.09,531.98,526.05,530.44,7883200.0,529.4189209616214,531.468306841796,525.3353562620582,512.5494763831778
2014-03-10,528.36,533.33,528.3391,530.92,6378000.0,529.5618808700384,531.446804612706,525.44594326677,512.7322676629472
2014-03-11,535.45,538.74,532.59,536.09,9972300.0,530.1836065014634,531.6288907063255,525.656716667428,512.964682910082
2014-03-12,534.51,537.35,532.0,536.61,7118800.0,530.7956439775145,531.8242283256852,525.873613367083,513.1999596970464
2014-03-13,537.44,539.66,529.16,530.65,9205100.0,530.7817731225131,531.7781801560506,525.968195280606,513.3735919388669
2014-03-14,528.79,530.89,523.0,524.69,8471400.0,530.2016042537023,531.5002123067937,525.9428844829703,513.486193014102
2014-03-17,527.7,529.97,525.85,526.74,7126600.0,529.8719276581116,531.3135373143705,525.9586689486541,513.6180716905786
2014-03-18,525.9,531.97,525.2001,531.4,7487400.0,530.0174583573391,531.3169280079246,526.0664180783838,513.7950063006226
2014-03-19,532.26,536.24,529.0,531.26,8027000.0,530.1357956566402,531.3146955370256,526.1692612847523,513.9687873324573
2014-03-20,529.89,532.67,527.35,528.7,7442800.0,529.9990532131507,531.2121584571422,526.219374922678,514.1153665629801
2014-03-21,531.93,533.75,526.33,532.87,13358800.0,530.2724767166601,531.2771718509798,526.3510704687635,514.3019798310102
2014-03-24,538.42,540.5,535.06,539.19,12703600.0,531.1217646484067,531.5874788372159,526.6053066971049,514.5496218227414
2014-03-25,541.5,545.75,539.59,544.99,10081900.0,532.4425489676061,532.1130679024232,526.9693600298355,514.8525111578385
2014-03-26,546.52,549.0,538.86,539.78,10706000.0,533.141353827834,532.4137319062497,527.2230360688486,515.100545872686
2014-03-27,540.015,541.5,535.1201,537.46,7929700.0,533.5526534632784,532.6116247726713,527.4257482259012,515.323028003306
2014-03-28,538.32,538.9399,534.25,536.86,7163000.0,533.867638847728,532.7782277227626,527.612565092715,515.5373262321289
2014-03-31,539.23,540.81,535.93,536.74,6023900.0,534.1411970527063,532.9335913414778,527.7933063780079,515.7482981104162
2014-04-01,537.76,541.87,536.77,541.65,7170000.0,534.8563211429247,533.2754112888709,528.0676963507206,516.006026487427
2014-04-02,542.38,543.48,540.26,542.55,6443600.0,535.5890524626461,533.6391206500916,528.3544746408053,516.2701456268557
2014-04-03,541.39,542.5,537.64,538.79,5798000.0,535.8939046090608,533.8411159187154,528.561118707324,516.4942237798223
2014-04-04,539.81,540.0,530.58,531.82,9830400.0,535.5059136939121,533.7618564709227,528.6256510101493,516.6467190655952
2014-04-07,528.02,530.9,521.89,523.47,10351800.0,534.3596361992538,533.3582542563767,528.5235589109384,516.7146124082261
2014-04-08,525.19,526.12,518.7001,523.44,8710300.0,533.319670846944,532.9693031090677,528.4228943780486,516.7815316877462
2014-04-09,522.64,530.49,522.02,530.32,7363200.0,533.0339879091398,532.8654088694964,528.460460826008,516.9162428152314
2014-04-10,530.68,532.24,523.17,523.48,8559000.0,532.1240842987455,532.4973536197123,528.3618378393544,516.9815538319953
2014-04-11,519.0,522.83,517.14,519.61,9704200.0,530.9322667464841,531.991967203253,528.1885341197633,517.0077075252093
2014-04-14,521.9,522.16,517.21,521.68,7345500.0,530.0510984849142,531.5875763325372,528.0596522560055,517.0541979975953
2014-04-15,520.27,521.64,511.33,517.9599,9517500.0,528.8995557720652,531.0531576528299,527.8596571618272,517.0632099578183
2014-04-16,518.05,521.09,514.1354,519.01,7670200.0,527.9576933175829,530.580876960562,527.6844164259494,517.0825810030142
2014-04-17,520.0,527.76,519.2,524.94,10154800.0,527.6702939540036,530.3596660993635,527.6300715462276,517.1607642766161
2014-04-21,525.34,532.14,523.96,531.17,6519600.0,528.0035992917175,530.3914438993885,527.7001691393715,517.3001596569483
2014-04-22,528.31,531.826,526.501,531.699,7234400.0,528.3555422163158,530.4427206092164,527.7793539088889,517.4434317001628
2014-04-23,529.06,531.13,524.45,524.75,14105000.0,528.0121572433334,530.219476663757,527.7193667027723,517.5161338723005
2014-04-24,568.21,570.0,560.73,567.77,27139700.0,531.798618458254,531.6920462063547,528.5124485502422,518.0161723412328
2014-04-25,564.53,571.99,563.96,571.94,13938400.0,535.6216071765156,533.2703973355173,529.3724000640988,518.5527278403251
2014-04-28,572.8,595.75,572.55,594.09,23910200.0,541.190025540657,535.655479792948,530.6539366964929,519.3043424886802
2014-04-29,593.74,595.98,589.51,592.33,12049200.0,546.0604992986897,537.8780099971461,531.8752448807207,520.0309659465042
2014-04-30,592.64,599.43,589.8,590.09,16308600.0,550.2537850797669,539.9255390168659,533.0280123088253,520.7280707629569
2014-05-01,592.0,594.8,586.36,591.48,8716000.0,554.1800912626462,541.947282584832,534.1854774116208,521.4320700588479
2014-05-02,592.34,594.2,589.71,592.58,6839800.0,557.8372254281085,543.9328793462112,535.3418045915887,522.1400096602524
2014-05-05,590.14,601.0,590.0,600.96,10252400.0,561.9441563397172,546.1692370189088,536.6411747976958,522.9242881710957
2014-05-06,601.8,604.4099,594.41,594.41,13377300.0,565.0361414502204,548.0610316456182,537.7851119304147,523.6355887863087
2014-05-07,595.25,597.29,587.73,592.33,10102300.0,567.6355565501995,549.7970696202999,538.8652087238718,524.319115266047
2014-05-08,588.25,594.41,586.4,587.99,8224900.0,569.5740749739899,551.2948315959744,539.8379768679536,524.9526564076783
2014-05-09,584.54,586.25,580.33,585.5425,10414200.0,571.0948773574195,552.6378774157401,540.7430169299744,525.5555404235224
2014-05-12,587.49,593.66,587.4,592.83,7614600.0,573.1648890376653,554.2140390857112,541.7744423373016,526.2249380312486
2014-05-13,592.0,594.54,590.7,593.76,5704900.0,575.1263281769353,555.76486108235,542.8038593207214,526.8969286976044
2014-05-14,592.43,597.4,591.74,593.87,5943000.0,576.911439779132,557.2591802555911,543.8150700272417,527.5633274170312
2014-05-15,594.7,596.6,588.04,588.82,8244500.0,578.0455883715956,558.4968594612542,544.7062567593756,528.17284654721
2014-05-16,588.63,597.53,585.4,597.51,9866300.0,579.899341860015,560.026786541205,545.7518754374078,528.8627684721135
2014-05-19,597.85,607.33,597.33,604.59,11348400.0,582.2508331114423,561.7743635395891,546.9169868148849,529.6162732634359
2014-05-20,604.51,606.4,600.73,604.71,8387000.0,584.389801386543,563.4581139890171,548.0614029175605,530.3634745244963
2014-05-21,603.83,606.7,602.06,606.31,7030700.0,586.4774393497294,565.1385801070949,549.2148404835493,531.1191613451481
2014-05-22,606.6,609.85,604.1,607.27,7170000.0,588.4576832211837,566.7907926519147,550.3644476026869,531.8768811327586
2014-05-23,607.25,614.7293,606.47,614.13,8293200.0,590.9026657715472,568.6472321557612,551.6271318085744,532.6953201264625
2014-05-27,615.88,625.86,615.63,625.63,12459500.0,594.2100309361617,570.8818505025941,553.0925351390977,533.6200433092839
2014-05-28,626.02,629.83,623.78,624.01,11267200.0,597.0481232279559,572.9653073456298,554.496841373967,534.5194458634205
2014-05-29,627.85,636.87,627.77,635.38,13445500.0,600.6987781586267,575.4129423516835,556.098488079433,535.5230334667696
2014-05-30,637.98,644.17,628.9,633.0,20143600.0,603.7750850006623,577.671258337892,557.6212902956818,536.4929535317768
2014-06-02,633.96,634.83,622.5,628.65,13191100.0,606.1441245244089,579.6704246775826,559.0277993987376,537.4099390687741
2014-06-03,628.46,638.74,628.25,637.54,10453900.0,609.1342079030366,581.9398197882656,560.5824964403466,538.4062580830151
2014-06-04,637.44,647.89,636.11,644.82,11981500.0,612.532854769414,584.4057092083336,562.2505658177655,539.4651012861692
2014-06-05,646.2,649.3699,642.61,647.35,10850200.0,615.8487733628033,586.8741127687912,563.9357031283048,540.5385828654114
2014-06-06,649.9,651.26,644.47,645.57,12497800.0,618.6793663758697,589.1759122680544,565.5522238584373,541.5836715931188
2014-06-09,92.7,93.88,91.75,93.7,75414997.0,568.6813314829296,569.7454843359737,556.2086154652009,537.1271176469186
2014-06-10,94.73,95.05,93.57,94.25,62777000.0,523.497395151222,551.0986025973082,547.0609201094544,532.7203801578946
2014-06-11,94.13,94.76,93.47,93.86,45681000.0,482.5795479939628,533.1676770052568,538.0866444637227,528.3536102060748
2014-06-12,94.04,94.12,91.9,92.29,54749000.0,445.40911485168067,515.878356338384,529.2589881377083,524.0146688109895
2014-06-13,92.2,92.44,90.88,91.28,54525000.0,411.68253248485394,499.2274404035455,520.5861368874567,519.7088512108802
2014-06-16,91.51,92.75,91.45,92.2,35561000.0,381.25562462915354,483.2655799955633,512.1032430877051,515.4550317958466
2014-06-17,92.31,92.7,91.8,92.08,29726000.0,353.71508895018655,467.9249690153452,503.7859511453743,511.24234491230584
2014-06-18,92.27,92.29,91.35,92.18,33514000.0,328.80698524064496,453.189872191214,495.6353382514065,507.072570336064
2014-06-19,92.29,92.3,91.3389,91.86,35528000.0,306.2406056939169,439.02007328175466,487.6397869989034,502.9411019745112
2014-06-20,91.85,92.55,90.9,90.91,100898000.0,285.73292896116294,425.3686978589408,479.7837516127865,498.8412900145658
2014-06-23,91.32,91.62,90.6,90.83,43694000.0,267.170745250576,412.2495332370215,472.08169712540456,494.7814761835751
2014-06-24,90.75,91.74,90.19,90.28,39036000.0,250.32400760766396,399.6232770316482,464.52126747935694,490.75658587329076
2014-06-25,90.21,90.7,89.65,90.36,36869000.0,235.08934021645786,387.4953053833483,457.11213346986466,486.7725402427108
2014-06-26,90.37,91.05,89.8,90.9,32629000.0,221.35702210060472,375.8641169369425,449.8604080546198,482.8335099915396
2014-06-27,90.82,92.0,90.77,91.98,64029000.0,209.03540094816617,364.7314064688271,442.773667301063,478.94442033988247
2014-06-30,92.1,93.725,92.09,92.93,49589000.0,197.9777437150075,354.07252778377506,435.84606992876473,475.103480834013
2014-07-01,93.52,94.07,93.13,93.52,38223000.0,188.02938717072107,343.85478159617605,429.06733587076934,471.3066302784507
2014-07-02,93.865,94.06,93.09,93.48,28465000.0,179.0246836306524,334.03616271005154,422.42204209115016,467.54716132045615
2014-07-03,93.67,94.1,93.2,94.03,22891800.0,170.92995185630454,324.6241563292652,415.91922937647394,463.8305726506009
2014-07-07,94.14,95.99,94.1,95.968,56468000.0,163.7907183461803,315.65724823792146,409.5835614680289,460.1702485446248
2014-07-08,96.27,96.8,93.92,95.35,65222000.0,157.27255469416312,307.0177483070226,403.3611147062858,456.54019632030025
2014-07-09,95.44,95.95,94.76,95.39,36436000.0,151.37897805662377,298.7186209224335,397.2626767913098,452.946662028556
2014-07-10,93.76,95.55,93.52,95.035,39686000.0,146.01288490837388,290.7310279450832,391.27797032019475,449.3853519586201
2014-07-11,95.36,95.89,94.8625,95.22,34018000.0,141.17546729805255,283.0639288099819,385.4154362544483,445.86131860579803
2014-07-14,95.86,96.89,95.65,96.45,42810000.0,136.9158989839523,275.745735523316,379.69334840782557,442.3845890674319
2014-07-15,96.8,96.85,95.03,95.32,45477900.0,132.95438479500447,268.670216483186,374.0621929938092,438.9312100717361
2014-07-16,96.97,97.1,94.74,94.78,53502000.0,129.31872910024214,261.8509923073747,368.53185253848625,435.50681992176857
2014-07-17,95.03,95.279,92.57,93.0899,57298000.0,125.8683644240286,255.23291025610513,363.0775564486152,432.0996863902087
2014-07-18,93.62,94.74,93.02,94.43,49988000.0,122.87423447888303,248.92691377547357,357.7578028555733,428.73978901319174
2014-07-21,94.99,95.0,93.72,93.939,39079000.0,120.11849786184655,242.8489563725138,352.53366814556193,425.4084378787322
2014-07-22,94.68,94.89,94.12,94.72,55197000.0,117.69959330357545,237.03997769123876,347.4284469941647,422.11800566103335
2014-07-23,95.42,97.88,95.17,97.19,92918000.0,115.74629870323494,231.55566484060196,342.473230222003,418.884891176844
2014-07-24,97.035,97.32,96.42,97.03,45729000.0,113.96379406483162,226.28014857234308,337.6129682374089,415.6823549462287
2014-07-25,96.85,97.84,96.64,97.671,43469000.0,112.41209939199052,221.23665254989825,332.8616421336978,412.51806285721153
2014-07-28,97.82,99.24,97.55,99.02,55318000.0,111.13666135465809,216.44384264598068,328.23111456669386,409.39867914718957
2014-07-29,99.33,99.44,98.25,98.38,43143000.0,109.92174122564303,211.8138880324128,323.67960734755144,406.30396592184445
2014-07-30,98.44,98.7,97.67,98.15,33010000.0,108.80062301367703,207.3564806585927,319.21367452878803,403.23775730570674
2014-07-31,97.16,97.45,95.33,95.6,56843000.0,107.54342082189825,202.973873573942,314.7856809737625,400.1766850937097
2014-08-01,94.9,96.62,94.81,96.13,48511000.0,106.45642836266984,198.78391774751293,310.4558655089355,397.15134494352355
2014-08-04,96.37,96.58,95.17,95.59,39958000.0,105.42153042336795,194.7370974436889,306.20109589489715,394.1507345460756
2014-08-05,95.36,95.68,94.36,95.12,55933000.0,104.4404322878091,190.83054460275991,302.0212722138101,391.17530435158733
2014-08-06,94.75,95.48,94.71,94.96,38558000.0,103.53753397468444,187.07091540265168,297.92104900165543,388.22788838788995
2014-08-07,94.93,95.95,94.1,94.48,46711000.0,102.67491169138117,183.43989911235164,293.89251337786027,385.3050238268164
2014-08-08,94.26,94.82,93.28,94.74,41865000.0,101.91920581601153,179.961471696181,289.948899251566,382.4138295598829
2014-08-11,95.27,96.08,94.8355,95.99,36585000.0,101.35451954781996,176.66847280613467,286.10812896935676,379.56384120605327
2014-08-12,96.04,96.88,95.61,95.97,33795000.0,100.8417081623133,173.50382681373722,282.343017504617,376.7420119403214
2014-08-13,96.15,97.24,96.04,97.24,31916000.0,100.49868833733107,170.51308850731616,278.6776112173969,373.9608973936515
2014-08-14,97.33,97.57,96.8,97.5,28116000.0,100.21309897187098,167.64983013448023,275.0899357477454,371.2100426932172
2014-08-15,97.9,98.19,96.86,97.98,48951000.0,100.00042287931184,164.91767993312806,271.582808307196,368.4913358007474
2014-08-18,98.49,99.37,97.98,99.16,47572000.0,99.92038260509166,162.33894738673087,268.16849527140994,365.81142201168524
2014-08-19,99.41,100.68,99.32,100.53,69274700.0,99.97844140460674,159.91506709705516,264.8489211076196,363.1718058722655
2014-08-20,100.44,101.09,99.95,100.57,52612800.0,100.03478031845373,157.5878095638373,261.5958731648945,360.5588525800042
2014-08-21,100.57,100.94,100.11,100.58,33421900.0,100.08670600241051,155.35220918878485,258.4074400329164,357.9719983254769
2014-08-22,100.29,101.47,100.19,101.32,44102400.0,100.20416257360951,153.23329902451877,255.29679765602697,355.4182470983577
2014-08-25,101.79,102.17,101.28,101.54,40144700.0,100.3313851856467,151.20611082747882,252.25210859353137,352.8920953859363
2014-08-26,101.42,101.5,100.86,100.889,33119800.0,100.38449135844226,149.23289079502868,249.25481931445157,350.3846018995091
2014-08-27,101.02,102.57,100.7,102.13,46827400.0,100.55073027668587,147.38571860698835,246.34145655574957,347.91440685573286
