date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2014-12-18,89.0,90.33,88.5,90.33,1784143.0,88.63511738308446,87.32560053599761,87.2008671993395,86.64418074179
2014-12-19,91.0,91.4,88.64,89.94,2719427.0,88.7593919180288,87.42812600517418,87.25510745281792,86.67697496326473
2014-12-22,90.47,90.95,89.6,90.02,848060.0,88.8794498305975,87.52976812261834,87.30985780028686,86.71023889397851
2014-12-23,90.19,90.83,89.74,90.83,786728.0,89.06521651339773,87.65918898055487,87.3795635864198,86.75123154179963
2014-12-29,90.8,91.07,89.06,91.01,759811.0,89.25043398831224,87.7905933342586,87.45145341639169,86.79360734735387
2014-12-30,90.7,90.79,89.6,89.77,599968.0,89.29991646561584,87.868217125072,87.49736522992848,86.82322319464389
2015-01-02,88.6,89.59,87.38,88.01,1532820.0,89.17706727841433,87.87377723781427,87.50751641349426,86.83503191907529
2015-01-05,87.18,87.23,84.55,85.08,2308143.0,88.78687039475582,87.76421734613528,87.45944678154387,86.8175689149054
2015-01-06,85.8,87.12,84.55,85.83,1841589.0,88.50526369049336,87.68836568550252,87.42718050864201,86.80774235853818
2015-01-07,86.4,87.05,85.27,86.29,1239393.0,88.29428619616067,87.63352781548282,87.40466208272831,86.8025906932791
2015-01-08,87.52,89.87,86.88,89.39,1837539.0,88.39863989176442,87.70240907762074,87.44397570485249,86.82833605951512
2015-01-09,89.0,90.05,87.48,88.16,1976705.0,88.37591228302495,87.72035381967483,87.4581544037663,86.84158644698265
2015-01-12,88.0,89.17,87.13,88.65,1932427.0,88.4020158751178,87.75681053262875,87.48175530666202,86.8595806116893
2015-01-13,88.65,91.35,88.59,90.63,1693734.0,88.6142048393923,87.8694846293884,87.54409678573802,86.89709722251825
2015-01-14,89.0,90.48,88.57,88.78,2081147.0,88.62999485468828,87.90519111451043,87.5685701167135,86.91583257353798
2015-01-15,89.68,91.29,86.88,91.07,2373034.0,88.86237629709892,88.02930126688258,87.6379053619271,86.95716757280627
2015-01-16,90.7,94.0,90.32,93.59,2767649.0,89.31262617356569,88.24736788386758,87.75576862208696,87.02316590541517
2015-01-19,94.05,95.11,93.35,94.22,1510553.0,89.77999510941657,88.48158875116688,87.88377320382781,87.09477619491354
2015-01-20,94.45,95.41,94.33,94.74,1851296.0,90.25237652756738,88.72701664327799,88.01954007107875,87.17084807357111
2015-01-21,94.49,95.25,93.66,94.92,2118747.0,90.69691209637048,88.96987873569846,88.15618284194848,87.24795406288881
2015-01-22,95.33,98.53,95.08,98.04,3261028.0,91.39625380147805,89.32556976567106,88.35190199359306,87.35533760455161
2015-01-23,99.27,103.3,99.16,102.8,3804962.0,92.48232486800394,89.85397879446828,88.63800294421497,87.50901583734215
2015-01-26,102.4,105.55,102.25,105.25,2068695.0,93.69829392819403,90.4577443319401,88.96695338096319,87.68554304294074
2015-01-27,103.05,104.65,101.25,102.0,2657376.0,94.48893260169936,90.91038180911893,89.22503351203324,87.82797545047367
2015-01-28,103.0,103.65,101.35,103.1,1465512.0,95.30903425868038,91.38840605189858,89.49978532367614,87.97993589375254
2015-01-29,102.2,103.25,101.2,102.95,1402025.0,96.0367452816632,91.84180189300059,89.76612620835581,88.12889175550626
2015-01-30,103.9,104.0,102.45,103.4,1644077.0,96.73800763579051,92.29506456386332,90.03610390720024,88.28084308132212
2015-02-02,103.65,104.65,102.75,104.25,1109509.0,97.45343548000093,92.76388556135889,90.31756719616656,88.43974016509006
2015-02-03,105.05,108.15,104.5,106.3,1987805.0,98.29596543428656,93.2947135785605,90.63405101406426,88.61745419329813
2015-02-04,105.8,106.65,104.65,106.65,1334047.0,99.09158777387832,93.8184503009699,90.95119851873625,88.79688250978273
2015-02-05,105.85,108.35,105.6,106.65,1389057.0,99.81143655731847,94.32164832838285,91.26206587480088,88.97452546988441
2015-02-06,106.75,107.2,105.8,106.85,943311.0,100.48177593281194,94.81295623707372,91.5707378376761,89.15239088809453
2015-02-09,105.5,105.75,101.45,102.5,1964708.0,100.67398774873462,95.11440893365906,91.7871588705934,89.28520291905876
2015-02-10,102.75,105.6,102.45,104.7,1595601.0,101.05741748695037,95.49031446567244,92.04285869493809,89.43858398454077
2015-02-11,104.65,105.0,103.4,104.45,859053.0,101.38052058343128,95.84167468270489,92.28854466137496,89.58795130807768
2015-02-12,104.75,107.5,104.75,106.7,1288502.0,101.88713767072355,96.2674913618145,92.57392001461506,89.75822044929083
2015-02-13,107.75,107.95,106.9,107.8,1154337.0,102.45026741636892,96.71974660252768,92.8754265489791,89.93774064382526
2015-02-16,107.15,107.45,106.1,106.6,726571.0,102.8454800433814,97.1072075200756,93.14720028068248,90.10353426925984
2015-02-17,106.15,106.95,104.4,106.75,989415.0,103.21733908686889,97.48535624477853,93.41656265136203,90.26917074419259
2015-02-18,107.5,108.75,107.25,108.75,952729.0,103.74425917383377,97.92710698027742,93.72019507410734,90.45305959250909
2015-02-19,108.35,109.65,107.85,109.45,1029587.0,104.28766306204008,98.3789851379136,94.03167635976858,90.6420838751707
2015-02-20,109.45,111.2,109.0,111.1,2282118.0,104.9364570561315,98.87784846583857,94.36966296650584,90.8456452296466
2015-02-23,112.45,112.95,110.9,111.65,1213324.0,105.5758420984047,99.37871715345274,94.7118478582582,91.05265373482426
2015-02-24,111.4,111.7,109.6,110.65,1396309.0,106.05909523188997,99.82072824547421,95.027454831362,91.24765220512451
2015-02-25,110.8,111.0,109.1,109.65,1316753.0,106.40108616218617,100.2061898829066,95.31701018123601,91.43076014338199
2015-02-26,109.7,112.05,109.65,112.0,1319509.0,106.93431605150178,100.66869224043968,95.64736641527095,91.63542919668168
2015-02-27,111.9,113.0,110.45,113.0,1761239.0,107.51200023707304,101.15227293689304,95.99098292189925,91.84801199074455
2015-03-02,113.5,114.85,112.7,114.2,1501878.0,108.14895259544703,101.66394850799529,96.3515575175052,92.07041983163268
2015-03-03,114.2,114.75,110.95,111.0,1388578.0,108.42048091969016,102.03006817434841,96.64162568547539,92.25877386315872
2015-03-04,111.9,113.2,110.6,113.0,1947448.0,108.85662559400538,102.46026157927594,96.9655538897234,92.46515422272928
2015-03-05,114.05,114.7,113.15,114.5,1341334.0,109.39408982314772,102.93240818401021,97.31277064438234,92.68440641951806
2015-03-06,114.95,116.3,114.35,115.3,1314922.0,109.95655745903841,103.41741178463727,97.66895340389951,92.9094372014134
2015-03-09,115.0,115.2,114.0,114.35,1375639.0,110.37498055817761,103.84614073425934,97.99927115827774,93.12277613473266
2015-03-10,114.35,114.95,112.25,113.7,1559777.0,110.69164907644641,104.23256658781779,98.31017667989599,93.32752463090448
2015-03-11,113.8,119.65,113.8,119.35,2282116.0,111.51625392630865,104.82540711378573,98.72680684465053,93.58645473407957
2015-03-12,119.2,119.25,116.35,118.55,2214793.0,112.18613450475544,105.36362644265688,99.11934532297428,93.8348482193126
2015-03-13,119.7,120.1,117.2,119.95,1479424.0,112.92555026620731,105.93564109196446,99.53183353440053,94.09470047583686
2015-03-16,120.5,123.4,120.35,122.6,2002769.0,113.84692643133042,106.58914536286782,99.98862890995694,94.37833529697282
2015-03-17,123.3,123.75,120.1,121.0,2158329.0,114.52817153310846,107.15427691726518,100.40469566421521,94.6432274830726
2015-03-18,121.25,121.7,113.7,115.9,4162275.0,114.65882186328861,107.49724644992145,100.71153337383471,94.85473765737039
2015-03-19,115.35,117.05,114.2,116.6,2544757.0,114.84369597154684,107.85421717737552,101.02615647534294,95.0711084269488
2015-03-20,116.9,118.35,116.1,116.75,2984667.0,115.02524873616143,108.20307140571373,101.33751971345497,95.28681879085975
2015-03-23,116.7,116.7,113.4,113.75,1697260.0,114.90379647557462,108.42059801725438,101.58331140229744,95.47053203672185
2015-03-24,112.8,115.6,111.8,115.1,1938037.0,114.9224825255199,108.68253534991108,101.85096860225194,95.6658501259087
2015-03-25,115.9,116.95,113.85,114.15,1580463.0,114.84891276118466,108.89694572834594,102.09451377844496,95.84977201520314
2015-03-26,112.85,116.45,110.55,116.45,2379172.0,115.00139726011946,109.19314393507747,102.37878083233714,96.05474940808669
2015-03-27,117.1,118.85,114.9,116.1,1870303.0,115.10602609248903,109.46400103566266,102.65048814258789,96.25420463785699
2015-03-30,117.1,118.55,116.7,118.0,1198811.0,115.38164265510913,109.79874609308766,102.95443887243763,96.47058071111215
2015-03-31,117.0,117.6,114.9,116.45,1922608.0,115.48339097367017,110.05957957963324,103.22167770664679,96.66938090304139
2015-04-01,115.5,117.6,114.9,115.5,1663499.0,115.48497278570159,110.27292940003979,103.46481280156468,96.85675024728972
2015-04-02,115.7,116.55,114.25,114.95,1107060.0,115.43402299658715,110.45634393337156,103.69224225103864,97.0367825831376
2015-04-07,116.3,116.3,113.85,114.9,1567562.0,115.38316366357884,110.63060495559228,103.91417804804777,97.2145260400218
2015-04-08,114.0,114.2,111.8,113.25,1938165.0,115.18000521942847,110.73332632988277,104.09904580947257,97.37408299484746
2015-04-09,115.15,116.2,114.0,116.2,1616394.0,115.2771475794829,110.94770568949522,104.33866866473053,97.56140555211266
2015-04-10,116.9,117.85,116.0,117.35,1481240.0,115.47456209572262,111.19877605461306,104.59631879018141,97.75830698940509
2015-04-13,117.25,117.9,116.15,116.25,1295423.0,115.54841332470141,111.39686326815766,104.82708475473228,97.94230393478414
2015-04-14,116.2,117.1,114.6,115.15,1640549.0,115.51046919853938,111.54404510077893,105.03149891800491,98.11352479115445
2015-04-15,115.2,117.0,114.95,115.4,1455244.0,115.49994832248801,111.69525901839545,105.23681577111373,98.28552951960067
2015-04-16,115.65,115.85,112.75,112.9,1900217.0,115.25233419653676,111.74250376277209,105.3885619934679,98.43094713632107
2015-04-17,112.7,113.9,110.1,110.4,2402282.0,114.79020713019993,111.68985655638888,105.48779838963685,98.55004218969101
2015-04-20,111.05,113.05,110.85,111.7,1828615.0,114.4959016892285,111.69025433849127,105.61081228291137,98.68088754103736
2015-04-21,112.75,113.4,111.9,112.0,1309402.0,114.25819676644484,111.70240122717789,105.73733085156658,98.8134160232161
2015-04-22,112.85,113.45,108.85,110.0,2336912.0,113.85265421725963,111.63564039473954,105.82174014163458,98.92472531651745
2015-04-23,110.5,111.5,108.6,110.25,1884209.0,113.50954429180634,111.58130155573015,105.90942845566161,99.03741461685061
2015-04-24,110.8,111.5,109.4,110.45,1469805.0,113.21815912115812,111.53693678883877,105.99934076347029,99.15097268036453
2015-04-27,111.5,113.4,110.0,113.0,1523575.0,113.1973820620002,111.59431181672745,106.13796767904512,99.28877394722657
2015-04-28,113.75,114.25,108.75,109.85,2062331.0,112.87858377038114,111.52590743175776,106.21147326955908,99.39386077362234
2015-04-29,110.6,110.75,105.45,106.35,2720609.0,112.25681388748771,111.32293066972805,106.21421637313216,99.46307608930769
2015-04-30,106.5,108.1,104.7,106.1,2293553.0,111.67045066010792,111.11810985915048,106.21195466277311,99.52911513319519
2015-05-04,106.95,108.1,105.25,106.75,1417230.0,111.20183631152622,110.94681143330145,106.22260902588651,99.60096473385993
2015-05-05,106.7,109.3,106.0,106.5,2045175.0,110.75404237709515,110.77242667121119,106.22810191646302,99.66961185093595
2015-05-06,106.5,108.45,101.5,104.1,3585784.0,110.12032405546704,110.51076288018331,106.18596128445384,99.71369531510575
2015-05-07,103.6,105.25,102.0,104.6,2172455.0,109.59457890732732,110.27896825743102,106.15455611050426,99.76231526221913
2015-05-08,105.8,109.5,104.6,109.5,2848869.0,109.58557139234377,110.24842048262981,106.22080252415765,99.85920764766969
2015-05-11,109.9,110.0,108.2,109.3,1548211.0,109.55837411688245,110.21122752252668,106.28177673160008,99.95314588003119
2015-05-12,108.45,108.55,104.9,106.35,2661247.0,109.25281467717936,110.05980683536878,106.28312768740997,100.01679616978213
2015-05-13,105.85,106.65,104.0,104.9,2524029.0,108.83826089840036,109.85746146927588,106.25573902033254,100.06538526262011
2015-05-14,101.5,104.95,100.05,104.6,2342047.0,108.43461700331461,109.65128650969643,106.22295210903883,100.11050580727066
2015-05-15,105.55,105.9,101.45,102.0,2600927.0,107.82179633633227,109.35123605833579,106.13932929499846,100.12930674451175
2015-05-18,102.0,103.45,101.05,103.35,1594978.0,107.3959109709673,109.11589346781281,106.08409505153314,100.16135344357134
2015-05-19,104.5,107.65,104.5,107.15,2736997.0,107.37249087849422,109.03879960632996,106.10520208021566,100.23089221527711
2015-05-20,107.45,107.7,105.8,106.45,1307453.0,107.28463460435191,108.93727805314055,106.11202976179555,100.29277388477684
2015-05-21,106.0,106.3,103.9,105.35,1625269.0,107.10038368965172,108.79660048242914,106.09694006354216,100.34309454263976
2015-05-22,105.25,105.55,104.0,104.8,1386501.0,106.8812995287325,108.63987105174564,106.07125808208588,100.38744186062345
2015-05-26,105.2,106.55,102.55,103.6,2308592.0,106.56879481171035,108.4422290497164,106.02232227848022,100.41940761325407
2015-05-27,103.5,105.45,102.7,104.9,1840832.0,106.40986197249984,108.30331810659027,106.00009807494595,100.46399062207742
2015-05-28,104.2,104.95,102.15,103.05,1704937.0,106.08987511797605,108.09730563182202,105.94168029128366,100.48972205867366
2015-05-29,103.0,103.1,100.2,100.7,2023928.0,105.5765536781688,107.80721521488783,105.8378846419513,100.49181437649781
2015-06-01,101.0,101.55,99.34,100.75,1477159.0,105.11688189929558,107.5304616770491,105.73713445102157,100.49438338767695
2015-06-02,101.0,101.15,99.06,100.2,2086954.0,104.648607432696,107.24299259167464,105.62748822426866,100.49145419973986
2015-06-03,100.7,102.95,99.58,101.25,2239851.0,104.32493053434399,107.00797327435406,105.54080528913462,100.49900191914544
2015-06-04,100.95,101.65,99.01,100.3,2008434.0,103.94160381678742,106.7449154988892,105.4370269665775,100.49702180054699
2015-06-05,99.34,100.45,98.34,99.59,2573932.0,103.52716535804576,106.46433057736414,105.32124425436804,100.48799670800423
2015-06-08,99.18,100.15,96.78,97.37,2213431.0,102.9407686572795,106.10769016256555,105.16379387309343,100.45697186513853
2015-06-09,96.86,98.45,95.43,98.04,2791489.0,102.47402878515766,105.79131015619043,105.02272864788365,100.43292239384363
2015-06-10,98.01,101.7,97.11,100.8,2960651.0,102.3145974722855,105.5955725030065,104.93911025881665,100.43657490733771
2015-06-11,101.0,102.65,100.6,101.25,1854943.0,102.21320723682973,105.42515789504546,104.86605857052325,100.44466868935426
2015-06-12,100.6,101.8,98.74,99.92,1918746.0,101.99480654760785,105.20926935014172,104.7681168166515,100.43944810538059
2015-06-15,98.45,99.28,97.76,98.59,1761320.0,101.67053925735948,104.94969015994009,104.64577786978711,100.42104563667034
2015-06-16,97.42,98.88,96.57,98.35,2182298.0,101.35429742332524,104.69087878111891,104.52110900107846,100.4004382174
2015-06-17,98.57,98.72,96.72,97.01,1665320.0,100.94055481157999,104.38966784852602,104.37237416937393,100.36670251374429
2015-06-18,96.55,98.17,95.17,97.88,2315391.0,100.64907340095333,104.13438675642696,104.24381230463385,100.34195920514982
2015-06-19,98.33,99.78,97.34,97.74,3610880.0,100.37201879133872,103.88362649146904,104.11502394216585,100.31606906380505
2015-06-22,100.5,102.9,100.35,102.3,3414958.0,100.55563604930646,103.8215234918036,104.07908287400414,100.33580967013535
2015-06-23,103.55,105.45,102.75,104.35,2381362.0,100.9170040446106,103.84224806075248,104.08444756956843,100.37575186247231
2015-06-24,104.25,104.5,101.6,103.25,2301626.0,101.13919413560005,103.81902264660533,104.06792385531955,100.40435134642782
2015-06-25,102.0,104.4,101.8,103.7,1676563.0,101.38308040840005,103.81435509183649,104.06063823442213,100.43714387034397
2015-06-26,103.0,104.25,102.0,103.5,1414401.0,101.58469179807624,103.80202744117624,104.04953648720584,100.46762005073856
2015-06-29,98.2,100.75,97.51,99.3,2853136.0,101.36710210302135,103.62547734544384,103.95548625973642,100.45600194078096
2015-06-30,99.0,99.85,97.22,98.18,3594242.0,101.06356856940027,103.41192921424997,103.84112019518719,100.43335515530056
2015-07-01,99.53,101.85,98.76,100.5,2227877.0,101.00989537231453,103.29773591173036,103.77495939924289,100.43401828808365
2015-07-02,102.4,102.4,98.88,99.2,1445447.0,100.83752438447505,103.13704038578015,103.68436614381234,100.42173949914749
2015-07-03,99.25,99.86,98.48,98.9,1424217.0,100.65299825262028,102.97088193927897,103.58962622017249,100.40659781258881
2015-07-06,97.0,98.47,97.0,97.26,2239469.0,100.32985556189453,102.74692578479744,103.46428708709978,100.37528838161778
2015-07-07,97.23,97.3,93.51,93.9,3904588.0,99.71748836552362,102.39998751872696,103.27489526359285,100.31085765145244
2015-07-08,92.0,92.69,90.36,92.09,4832811.0,98.99106090214042,101.99567428269845,103.05341218906625,100.22905807283102
2015-07-09,92.82,95.24,92.51,93.99,3102574.0,98.51476938765084,101.68172627161223,102.87393868037186,100.16697789300187
2015-07-10,96.67,96.67,94.41,95.2,3102690.0,98.19907706501743,101.42754092762745,102.72197949858231,100.11755522739986
2015-07-13,96.55,97.52,93.9,94.97,4173199.0,97.89154591596815,101.1743040285048,102.56847495405593,100.06633577240086
2015-07-14,94.73,94.81,93.29,94.67,2515058.0,97.58473201920928,100.91923328228894,102.41206950942116,100.01264088909339
2015-07-15,94.08,94.47,93.36,93.55,1970743.0,97.20047182690364,100.63024374180704,102.23658298448213,99.9483360046248
2015-07-16,94.71,96.66,93.85,95.74,2577091.0,97.06137927196043,100.43846947742244,102.10793777686862,99.90646201452904
2015-07-17,96.64,96.8,95.28,95.58,1718430.0,96.92029553177373,100.24794126262157,101.97867168227717,99.86341264125015
2015-07-20,95.58,96.44,95.05,95.61,1588553.0,96.79550548112861,100.066061213107,101.85255937173702,99.82109012740688
2015-07-21,96.13,96.71,94.88,95.14,1460054.0,96.6378382924497,99.87288234200477,101.71963740397985,99.7745121161889
2015-07-22,94.32,94.65,93.01,94.13,1984416.0,96.39899655031164,99.64767126976929,101.56934755439609,99.71834781652534
2015-07-23,96.19,96.19,93.33,93.69,2282123.0,96.14099687885339,99.41403710232736,101.41332087015061,99.6583642561619
2015-07-24,93.33,94.05,91.22,91.64,2273645.0,95.71233050943877,99.1091729022361,101.219789763811,99.57857953719513
2015-07-27,90.69,91.47,88.77,89.08,3139869.0,95.08067998473032,98.7158720041092,100.97939788729988,99.47411605921309
2015-07-28,89.53,90.61,89.18,90.18,2185360.0,94.61394855761316,98.38113192551668,100.76554842418503,99.38163729245476
2015-07-29,90.87,91.0,88.58,89.48,2247493.0,94.12500107593571,98.03206792843761,100.54207221776552,99.28311353830098
2015-07-30,89.69,90.09,88.53,89.86,1764373.0,93.71881049727517,97.71159467634203,100.33054603523551,99.1893512145368
2015-07-31,90.0,91.47,89.85,91.3,3068012.0,93.48844759277277,97.46015959099529,100.15172334146847,99.11085020742699
2015-08-03,91.25,92.29,90.2,92.06,2202652.0,93.35240496488966,97.24838862664254,99.99149119609285,99.04069249392026
2015-08-04,89.4,90.97,89.4,90.88,2624069.0,93.11693782537635,96.99864789618597,99.8110656278534,98.95949157358275
2015-08-05,91.0,93.91,91.0,92.97,2358677.0,93.10294374676907,96.84066170417867,99.67559898175729,98.89989464250233
2015-08-06,92.9,93.98,91.86,92.18,1398120.0,93.01504434231487,96.65789065695597,99.52717127914823,98.83303001919386
2015-08-07,91.85,93.62,91.51,92.88,1357583.0,93.00218297638011,96.50973808217339,99.39554412510569,98.77379588964965
2015-08-10,93.25,93.44,91.79,93.4,1025490.0,93.04007031196296,96.38778756914698,99.27682047906399,98.7203252837825
2015-08-11,92.0,92.0,89.0,89.42,3447847.0,92.69530171082363,96.11454099780788,99.08163591512212,98.62778473369511
2015-08-12,87.78,87.78,85.33,86.09,3850043.0,92.06622535741185,95.72142174299188,98.824375797991,98.50303065674292
2015-08-13,88.0,88.35,85.93,86.19,2055861.0,91.50658484718215,95.34764049816867,98.57419013862483,98.38051293876539
2015-08-14,86.18,86.96,85.48,86.15,1802060.0,90.99643390935529,94.98694871392676,98.32816657152335,98.25881629260853
2015-08-17,87.5,87.87,85.64,86.63,2219923.0,90.58058306084527,94.65922523494925,98.0965197087209,98.1431066777567
2015-08-18,86.31,86.63,85.62,85.87,1429892.0,90.13195610266953,94.31454973553949,97.8544104075581,98.02098621330141
2015-08-19,85.27,85.57,83.73,83.87,2044226.0,89.53557933098672,93.90495954983206,97.57749138958665,97.88018038033324
2015-08-20,82.73,83.66,81.59,82.0,3121220.0,88.81790510898799,93.43809839101512,97.26902621355524,97.7221686352553
2015-08-21,79.95,82.54,79.59,80.13,4067615.0,87.99048557479865,92.91621217960277,96.92963955586106,97.54712218117317
2015-08-24,76.5,78.69,74.59,76.93,6898394.0,86.9371059962464,92.28930189804971,96.53360708940836,97.34197668683314
2015-08-25,78.52,83.04,77.81,81.82,5356570.0,86.44976256803245,91.87874103930267,96.24224853318245,97.18752915761091
2015-08-26,80.74,81.66,78.72,80.62,3100818.0,85.8945470853627,91.43722178285942,95.93289707707983,97.02267812121677
2015-08-27,83.27,83.72,82.49,82.95,2744922.0,85.61411402961389,91.10438955608062,95.67581000624656,96.88265147324447
2015-08-28,83.37,83.44,81.77,82.94,1488219.0,85.359436502984,90.78421741662648,95.42361574869713,96.74391862276443
2015-08-31,82.2,82.66,81.37,82.22,1325230.0,85.06044255031885,90.44836575322935,95.16215801109917,96.59940201955285
2015-09-01,80.87,80.87,79.22,80.1,2062744.0,84.5880194502885,90.04254748839683,94.86389745642393,96.43522886512945
2015-09-02,80.26,81.14,79.49,79.55,1424644.0,84.10820807407055,89.63107503787148,94.5606519622373,96.26721663761572
2015-09-03,80.6,82.9,80.43,82.16,2333471.0,83.92266444796859,89.338091703053,94.31509449763854,96.12684632281358
2015-09-04,81.3,81.87,79.48,80.32,2423828.0,83.57955354816205,88.98444104803131,94.03796391352688,95.96956426985027
2015-09-07,81.05,81.68,80.43,80.94,1106397.0,83.32816749595615,88.66897277163793,93.77859829147685,95.82001636666769
2015-09-08,82.3,84.98,82.28,84.04,2903466.0,83.39596106776985,88.48744442765212,93.58575476095255,95.70280227346701
2015-09-09,88.46,88.88,85.54,85.54,2753020.0,83.60015525179176,88.37185837166577,93.42643288449804,95.60167986278576
2015-09-10,84.89,87.04,84.54,86.06,2384076.0,83.83442618019255,88.28119725905142,93.28056292638918,95.50673777459885
2015-09-11,86.03,86.3,85.02,85.53,1758800.0,83.9959094011266,88.17330717046119,93.12708643279731,95.40746675196603
2015-09-14,85.3,86.38,84.99,85.34,1285628.0,84.12391802959073,88.06219708534506,92.97288670145478,95.307292953439
2015-09-15,85.87,87.89,85.48,87.23,2067981.0,84.41973536010589,88.02956190552761,92.8591661727131,95.22692187927542
2015-09-16,88.15,88.75,86.87,87.42,1937510.0,84.70547484961962,88.00565751707555,92.7514599118673,95.14924106455626
2015-09-17,88.2,88.55,87.67,88.26,1805229.0,85.04400105441775,88.0156317320922,92.6625201116323,95.08069140222237
2015-09-18,87.7,87.79,84.52,85.71,3953859.0,85.10742952542557,87.92521480142192,92.52484644605543,94.9874506917525
2015-09-21,83.33,85.36,81.68,84.4,3586459.0,85.04005528490885,87.7869710837191,92.3639583976187,94.88210292367536
2015-09-22,84.41,84.41,78.0,79.32,4967252.0,84.49528811491753,87.45493300200462,92.10566219172526,94.72725612841491
2015-09-23,79.07,81.5,76.4,79.79,4126823.0,84.04716543730635,87.15434739408288,91.8617876928792,94.57862671420183
2015-09-24,80.22,82.21,72.05,75.68,10938290.0,83.25029253851527,86.70437298647178,91.54135625341624,94.3905806772446
2015-09-25,79.43,79.83,77.9,78.89,4723003.0,82.8350265824662,86.39792698700231,91.290834347408,94.23634604364018
2015-09-28,78.79,78.79,75.9,76.59,2588364.0,82.24026214604085,86.01330239927672,90.99972871676624,94.06076051086765
2015-09-29,75.03,78.0,74.74,76.37,2065430.0,81.68118956070361,85.63513367773646,90.71003111841443,93.88473304309782
2015-09-30,79.9,80.79,78.31,79.22,2011132.0,81.44679055492232,85.38355980802132,90.48250574973297,93.73881530137545
2015-10-01,80.62,80.99,77.82,78.33,1875836.0,81.14995335921542,85.10694961947146,90.24186207152043,93.58549375608814
2015-10-02,79.33,79.73,76.12,78.21,2015689.0,80.8699578011949,84.83648100694317,90.00360737703487,93.43250376846537
2015-10-05,79.77,81.61,78.46,81.17,2142922.0,80.89853324870015,84.69269743804345,89.82868445867774,93.31048880559507
2015-10-06,81.51,82.98,80.45,82.22,1958200.0,81.02438722501442,84.59572891106136,89.67801743969403,93.20013568315134
2015-10-07,83.0,87.33,82.74,85.74,2874372.0,81.47349320358448,84.64060228709816,89.60003689633376,93.12590547734885
2015-10-08,85.4,87.33,85.21,86.2,1387348.0,81.923636708005,84.7017551385845,89.53270943304003,93.05699099498717
2015-10-09,87.4,88.31,86.68,87.8,1712496.0,82.48329035486168,84.82325493707138,89.49839835515805,93.00468262687785
2015-10-12,88.35,89.96,88.15,89.25,2087173.0,83.1277388924939,84.99685278267643,89.49347957584799,92.96732260073976
2015-10-13,89.0,89.04,86.18,88.11,2058862.0,83.60223995035163,85.11893698727735,89.46608394068268,92.9189910325732
2015-10-14,87.0,89.0,86.43,86.74,1812788.0,83.90107424079433,85.1825080858155,89.41210208047114,92.85750853473665
2015-10-15,87.71,88.14,86.74,87.01,1390518.0,84.19716240833772,85.25417443539136,89.36453570264003,92.79932437021192
2015-10-16,87.9,87.9,86.04,86.74,1406404.0,84.43933741706745,85.31244210459171,89.31256469862734,92.73903258543369
2015-10-19,86.6,88.0,86.55,87.69,997830.0,84.74892432972769,85.40567966911753,89.28043470459512,92.68879345523037
2015-10-20,87.35,88.0,86.37,87.28,1072542.0,84.9899791554679,85.47918242719136,89.2408221361873,92.63497461487982
2015-10-21,87.92,88.56,86.67,88.0,1080837.0,85.2766478073281,85.5780380182819,89.21625140081726,92.58885546448302
2015-10-22,87.66,90.67,86.96,90.35,2392035.0,85.75982420663019,85.76517378227085,89.2387018681278,92.5665782956822
2015-10-23,91.71,94.46,91.71,93.29,3194668.0,86.47698380599874,86.06026500649553,89.31892559351141,92.57377652159582
2015-10-26,92.84,93.99,92.39,92.91,1213819.0,87.08965201495124,86.32888206506433,89.3900359777983,92.57712202884363
2015-10-27,93.05,93.26,92.25,92.38,1129783.0,87.59349468019398,86.56618080761083,89.44924318615872,92.5751606156213
2015-10-28,92.55,93.51,91.55,92.97,1032763.0,88.1055428058898,86.81731097201825,89.51896114286845,92.57908936571462
2015-10-29,94.0,94.17,92.65,93.34,1161212.0,88.60406253866219,87.07310269860577,89.59462527865323,92.58666061580702
2015-10-30,93.61,94.03,92.47,93.36,1272422.0,89.05700896355151,87.3196476908173,89.66918715432347,92.59435553505273
2015-11-02,92.73,94.56,92.71,94.36,1425532.0,89.56205572892756,87.59573993823624,89.76207453740616,92.611924136694
2015-11-03,95.8,96.0,91.95,93.57,2516208.0,89.94376470712494,87.8300246465407,89.83747900201197,92.62145722986124
2015-11-04,92.73,93.18,89.74,92.45,2866718.0,90.18245378263686,88.01120015059793,89.88921209108105,92.61975118777308
2015-11-05,92.52,93.41,91.58,92.78,1351343.0,90.42983913667145,88.19821190939801,89.94645541601014,92.62134570331763
2015-11-06,92.78,96.84,92.78,96.03,2565914.0,90.9631877903218,88.50534085412751,90.06692164539608,92.65526266149358
2015-11-09,96.23,97.24,94.8,94.96,1590171.0,91.34383657219591,88.75846474220094,90.1638142860813,92.67819537132947
2015-11-10,95.49,96.11,94.0,95.93,1260190.0,91.78061404151059,89.03970141897739,90.27799618140642,92.71055163629137
2015-11-11,95.89,97.01,95.54,96.18,1498093.0,92.19960318041434,89.3197131280371,90.39486754415086,92.74507351055713
2015-11-12,95.74,95.76,93.64,94.46,1544659.0,92.41487906799394,89.52129300536897,90.4753652165439,92.76213745572572
2015-11-13,94.2,95.79,93.0,94.54,1435459.0,92.6172715377088,89.71810504437411,90.55585303403808,92.77982763029561
2015-11-16,93.28,95.48,93.28,94.71,1018574.0,92.81657901030796,89.91386563086925,90.63811336999771,92.79903332551655
